Date,Close,High,Low,Open,Volume
2014-10-01,4.0229997634887695,4.184000015258789,4.017000198364258,4.130000114440918,112367
2014-10-02,3.931999921798706,4.059000015258789,3.9079999923706055,4.0320000648498535,140322
2014-10-03,4.039000034332275,4.046999931335449,3.944999933242798,3.9600000381469727,96958
2014-10-06,3.8980000019073486,4.0,3.88700008392334,4.0,103475
2014-10-07,3.9570000171661377,3.9679999351501465,3.865999937057495,3.9140000343322754,141149
2014-10-08,3.8550000190734863,3.947000026702881,3.8369998931884766,3.938999891281128,142581
2014-10-09,3.8450000286102295,3.940999984741211,3.815000057220459,3.8610000610351562,170171
2014-10-10,3.8589999675750732,3.888000011444092,3.8329999446868896,3.8570001125335693,87703
2014-10-13,3.9159998893737793,3.927000045776367,3.819999933242798,3.8359999656677246,113231
2014-10-14,3.815999984741211,3.9549999237060547,3.805999994277954,3.921999931335449,123217
2014-10-15,3.799999952316284,3.8570001125335693,3.7639999389648438,3.8359999656677246,101222
2014-10-16,3.7960000038146973,3.8340001106262207,3.74399995803833,3.811000108718872,106136
2014-10-17,3.7660000324249268,3.816999912261963,3.7149999141693115,3.816999912261963,89232
2014-10-20,3.6700000762939453,3.744999885559082,3.6619999408721924,3.7209999561309814,87717
2014-10-21,3.7109999656677246,3.7160000801086426,3.63100004196167,3.6519999504089355,95999
2014-10-22,3.6589999198913574,3.7179999351501465,3.6510000228881836,3.700000047683716,79901
2014-10-23,3.621999979019165,3.683000087738037,3.5899999141693115,3.6619999408721924,135300
2014-10-24,3.622999906539917,3.6540000438690186,3.558000087738037,3.6530001163482666,79064
2014-10-27,3.561000108718872,3.6440000534057617,3.546999931335449,3.619999885559082,50690
2014-10-28,3.6489999294281006,3.677000045776367,3.5409998893737793,3.572000026702881,59567
2014-10-29,3.7279999256134033,3.765000104904175,3.615999937057495,3.6579999923706055,153879
2014-10-30,3.8269999027252197,3.872999906539917,3.7679998874664307,3.7929999828338623,101279
2014-10-31,3.872999906539917,3.9549999237060547,3.8350000381469727,3.8580000400543213,153514
2014-11-03,4.046000003814697,4.065000057220459,3.989000082015991,4.006999969482422,155259
2014-11-04,4.129000186920166,4.178999900817871,4.0289998054504395,4.040999889373779,188235
2014-11-05,4.193999767303467,4.315000057220459,4.131999969482422,4.144000053405762,178922
2014-11-06,4.4039998054504395,4.456999778747559,4.111000061035156,4.209000110626221,252182
2014-11-07,4.4120001792907715,4.49399995803833,4.2820000648498535,4.428999900817871,219407
2014-11-10,4.255000114440918,4.544000148773193,4.245999813079834,4.508999824523926,176117
2014-11-11,4.247000217437744,4.310999870300293,4.120999813079834,4.265999794006348,173542
2014-11-12,4.184999942779541,4.2270002365112305,4.14300012588501,4.2179999351501465,140519
2014-11-13,3.9769999980926514,4.175000190734863,3.9619998931884766,4.15500020980835,169767
2014-11-14,4.019999980926514,4.073999881744385,3.930999994277954,3.9779999256134033,153085
2014-11-17,4.341000080108643,4.3470001220703125,4.11299991607666,4.1479997634887695,164394
2014-11-18,4.24399995803833,4.335999965667725,4.14900016784668,4.302999973297119,211096
2014-11-19,4.370999813079834,4.507999897003174,4.193999767303467,4.265999794006348,190234
2014-11-20,4.488999843597412,4.502999782562256,4.25,4.4079999923706055,220237
2014-11-21,4.265999794006348,4.5320000648498535,4.232999801635742,4.460000038146973,98332
2014-11-24,4.151000022888184,4.1579999923706055,4.00600004196167,4.046999931335449,77915
2014-11-25,4.2820000648498535,4.318999767303467,4.0980000495910645,4.1539998054504395,124330
2014-11-26,4.355000019073486,4.5289998054504395,4.329999923706055,4.438000202178955,131620
2014-11-28,4.0879998207092285,4.367000102996826,4.074999809265137,4.341000080108643,94586
2014-12-01,4.006999969482422,4.040999889373779,3.927999973297119,3.9749999046325684,181558
2014-12-02,3.874000072479248,4.026000022888184,3.8559999465942383,4.0229997634887695,144382
2014-12-03,3.805000066757202,3.865999937057495,3.756999969482422,3.86299991607666,131446
2014-12-04,3.6489999294281006,3.808000087738037,3.638000011444092,3.7869999408721924,143648
2014-12-05,3.802000045776367,3.8239998817443848,3.6640000343322754,3.6760001182556152,162625
2014-12-08,3.5950000286102295,3.7850000858306885,3.5850000381469727,3.7769999504089355,159077
2014-12-09,3.6519999504089355,3.7090001106262207,3.6080000400543213,3.619999885559082,146871
2014-12-10,3.7060000896453857,3.743000030517578,3.6059999465942383,3.6500000953674316,141138
2014-12-11,3.634000062942505,3.7780001163482666,3.614000082015991,3.7160000801086426,168062
2014-12-12,3.7950000762939453,3.8259999752044678,3.6440000534057617,3.6480000019073486,124556
2014-12-15,3.7190001010894775,3.936000108718872,3.6989998817443848,3.930000066757202,134649
2014-12-16,3.61899995803833,3.7890000343322754,3.6050000190734863,3.7360000610351562,108394
2014-12-17,3.7019999027252197,3.7239999771118164,3.614000082015991,3.621000051498413,89058
2014-12-18,3.6419999599456787,3.805000066757202,3.635999917984009,3.7009999752044678,132937
2014-12-19,3.4639999866485596,3.677000045776367,3.444000005722046,3.6610000133514404,120014
2014-12-22,3.1440000534057617,3.3510000705718994,3.119999885559082,3.3499999046325684,154679
2014-12-23,3.1710000038146973,3.2339999675750732,3.0980000495910645,3.1710000038146973,90095
2014-12-24,3.0299999713897705,3.190000057220459,3.0,3.1700000762939453,50879
2014-12-26,3.006999969482422,3.0980000495910645,2.9730000495910645,3.066999912261963,37868
2014-12-29,3.188999891281128,3.2070000171661377,3.0190000534057617,3.052999973297119,91115
2014-12-30,3.0940001010894775,3.177999973297119,3.0789999961853027,3.1679999828338623,69718
2014-12-31,2.8889999389648438,3.130000114440918,2.881999969482422,3.0950000286102295,115576
2015-01-02,3.003000020980835,3.0959999561309814,2.805000066757202,2.8450000286102295,109122
2015-01-05,2.881999969482422,3.1760001182556152,2.875,3.0759999752044678,141783
2015-01-06,2.937999963760376,2.9549999237060547,2.811000108718872,2.9210000038146973,111338
2015-01-07,2.871000051498413,3.01200008392334,2.825000047683716,2.9489998817443848,134826
2015-01-08,2.927000045776367,2.9679999351501465,2.815999984741211,2.877000093460083,147797
2015-01-09,2.946000099182129,2.990000009536743,2.888000011444092,2.9590001106262207,107333
2015-01-12,2.7950000762939453,2.934000015258789,2.7829999923706055,2.9170000553131104,130404
2015-01-13,2.943000078201294,2.9709999561309814,2.7950000762939453,2.815000057220459,137906
2015-01-14,3.2330000400543213,3.3369998931884766,2.931999921798706,2.9539999961853027,233230
2015-01-15,3.1579999923706055,3.3519999980926514,3.056999921798706,3.3010001182556152,219151
2015-01-16,3.127000093460083,3.2279999256134033,3.0239999294281006,3.190999984741211,152323
2015-01-20,2.8310000896453857,3.0450000762939453,2.821000099182129,3.0450000762939453,169833
2015-01-21,2.9739999771118164,3.015000104904175,2.867000102996826,2.8919999599456787,163866
2015-01-22,2.8350000381469727,3.0480000972747803,2.7660000324249268,3.0,169450
2015-01-23,2.9860000610351562,2.99399995803833,2.8550000190734863,2.8580000400543213,99068
2015-01-26,2.88100004196167,2.9549999237060547,2.8410000801086426,2.8970000743865967,62580
2015-01-27,2.9809999465942383,3.005000114440918,2.888000011444092,2.8949999809265137,55623
2015-01-28,2.865999937057495,2.930000066757202,2.828000068664551,2.9170000553131104,127186
2015-01-29,2.7190001010894775,2.9240000247955322,2.671999931335449,2.8519999980926514,171781
2015-01-30,2.690999984741211,2.7330000400543213,2.63700008392334,2.7320001125335693,110320
2015-02-02,2.680000066757202,2.7070000171661377,2.6080000400543213,2.6640000343322754,101830
2015-02-03,2.753999948501587,2.7829999923706055,2.6500000953674316,2.691999912261963,122976
2015-02-04,2.6619999408721924,2.7790000438690186,2.6489999294281006,2.7660000324249268,109556
2015-02-05,2.5999999046325684,2.697999954223633,2.578000068664551,2.6610000133514404,131277
2015-02-06,2.5789999961853027,2.631999969482422,2.566999912261963,2.5940001010894775,132146
2015-02-09,2.5969998836517334,2.687999963760376,2.571000099182129,2.6589999198913574,151193
2015-02-10,2.677000045776367,2.746000051498413,2.6089999675750732,2.619999885559082,185719
2015-02-11,2.796999931335449,2.8570001125335693,2.684999942779541,2.693000078201294,211496
2015-02-12,2.7130000591278076,2.882999897003174,2.678999900817871,2.8350000381469727,228321
2015-02-13,2.803999900817871,2.811000108718872,2.6559998989105225,2.7149999141693115,141007
2015-02-17,2.759000062942505,2.8959999084472656,2.697000026702881,2.818000078201294,169186
2015-02-18,2.8310000896453857,2.8410000801086426,2.7320001125335693,2.7799999713897705,118991
2015-02-19,2.8340001106262207,2.884999990463257,2.7720000743865967,2.825000047683716,146522
2015-02-20,2.9509999752044678,2.9839999675750732,2.8010001182556152,2.815000057220459,121855
2015-02-23,2.878999948501587,3.0390000343322754,2.8450000286102295,2.9630000591278076,64988
2015-02-24,2.9019999504089355,2.9719998836517334,2.8269999027252197,2.86899995803833,79658
2015-02-25,2.8940000534057617,2.9660000801086426,2.8519999980926514,2.921999931335449,123448
2015-02-26,2.697000026702881,2.888000011444092,2.688999891281128,2.875,161322
2015-02-27,2.7339999675750732,2.744999885559082,2.684000015258789,2.7070000171661377,98789
2015-03-02,2.697999954223633,2.753000020980835,2.6500000953674316,2.690999984741211,93378
2015-03-03,2.7119998931884766,2.7339999675750732,2.6410000324249268,2.6579999923706055,90003
2015-03-04,2.7690000534057617,2.7829999923706055,2.7119998931884766,2.7130000591278076,100323
2015-03-05,2.8410000801086426,2.864000082015991,2.743000030517578,2.7769999504089355,158565
2015-03-06,2.8389999866485596,2.869999885559082,2.7829999923706055,2.828000068664551,118189
2015-03-09,2.677999973297119,2.7780001163482666,2.6679999828338623,2.7750000953674316,160371
2015-03-10,2.7320001125335693,2.740999937057495,2.683000087738037,2.693000078201294,87604
2015-03-11,2.8239998817443848,2.8480000495910645,2.6619999408721924,2.7160000801086426,149112
2015-03-12,2.7339999675750732,2.864000082015991,2.7249999046325684,2.828000068664551,155481
2015-03-13,2.7269999980926514,2.759000062942505,2.6740000247955322,2.749000072479248,95866
2015-03-16,2.7160000801086426,2.747999906539917,2.680000066757202,2.7049999237060547,82668
2015-03-17,2.8550000190734863,2.8580000400543213,2.740000009536743,2.742000102996826,159236
2015-03-18,2.9200000762939453,2.934999942779541,2.7750000953674316,2.8540000915527344,153505
2015-03-19,2.812999963760376,2.927999973297119,2.7760000228881836,2.9089999198913574,141093
2015-03-20,2.7860000133514404,2.9189999103546143,2.76200008392334,2.8310000896453857,145544
2015-03-23,2.7330000400543213,2.75600004196167,2.690999984741211,2.740999937057495,111016
2015-03-24,2.7860000133514404,2.809999942779541,2.734999895095825,2.750999927520752,87787
2015-03-25,2.7230000495910645,2.7929999828338623,2.7119998931884766,2.7839999198913574,54868
2015-03-26,2.671999931335449,2.75600004196167,2.6489999294281006,2.7330000400543213,49630
2015-03-27,2.5899999141693115,2.674999952316284,2.578000068664551,2.6659998893737793,101418
2015-03-30,2.6440000534057617,2.6730000972747803,2.6080000400543213,2.624000072479248,77701
2015-03-31,2.640000104904175,2.686000108718872,2.621999979019165,2.640000104904175,76705
2015-04-01,2.6050000190734863,2.6700000762939453,2.5829999446868896,2.63700008392334,99015
2015-04-02,2.7130000591278076,2.7190001010894775,2.5910000801086426,2.6010000705718994,138646
2015-04-06,2.6500000953674316,2.697999954223633,2.632999897003174,2.680999994277954,70629
2015-04-07,2.680000066757202,2.7090001106262207,2.6470000743865967,2.6549999713897705,105704
2015-04-08,2.61899995803833,2.6689999103546143,2.6110000610351562,2.6659998893737793,131934
2015-04-09,2.5280001163482666,2.6459999084472656,2.5220000743865967,2.624000072479248,171401
2015-04-10,2.510999917984009,2.5510001182556152,2.503999948501587,2.5390000343322754,120054
2015-04-13,2.510999917984009,2.5429999828338623,2.4749999046325684,2.486999988555908,150880
2015-04-14,2.5299999713897705,2.552000045776367,2.502000093460083,2.506999969482422,145591
2015-04-15,2.609999895095825,2.625,2.490999937057495,2.5260000228881836,136769
2015-04-16,2.684000015258789,2.690000057220459,2.5450000762939453,2.5980000495910645,186382
2015-04-17,2.634000062942505,2.693000078201294,2.625,2.681999921798706,86587
2015-04-20,2.5360000133514404,2.5959999561309814,2.5339999198913574,2.5920000076293945,118341
2015-04-21,2.575000047683716,2.5969998836517334,2.5329999923706055,2.5490000247955322,103646
2015-04-22,2.6059999465942383,2.621999979019165,2.553999900817871,2.571000099182129,83370
2015-04-23,2.5309998989105225,2.6050000190734863,2.5199999809265137,2.6019999980926514,133446
2015-04-24,2.5309998989105225,2.561000108718872,2.5179998874664307,2.5460000038146973,39874
2015-04-27,2.490000009536743,2.49399995803833,2.443000078201294,2.4719998836517334,69051
2015-04-28,2.5169999599456787,2.5269999504089355,2.4679999351501465,2.4820001125335693,81514
2015-04-29,2.6059999465942383,2.611999988555908,2.510999917984009,2.5309998989105225,108178
2015-04-30,2.750999927520752,2.7699999809265137,2.556999921798706,2.5899999141693115,228134
2015-05-01,2.7760000228881836,2.799999952316284,2.7139999866485596,2.736999988555908,118891
2015-05-04,2.821000099182129,2.8239998817443848,2.73799991607666,2.73799991607666,86811
2015-05-05,2.7799999713897705,2.821000099182129,2.7660000324249268,2.808000087738037,83526
2015-05-06,2.7760000228881836,2.822000026702881,2.746999979019165,2.7909998893737793,111314
2015-05-07,2.7339999675750732,2.821000099182129,2.7109999656677246,2.7720000743865967,149382
2015-05-08,2.880000114440918,2.888000011444092,2.7249999046325684,2.734999895095825,201286
2015-05-11,2.802000045776367,2.934999942779541,2.7960000038146973,2.9140000343322754,124584
2015-05-12,2.8970000743865967,2.930999994277954,2.7850000858306885,2.818000078201294,153769
2015-05-13,2.934999942779541,2.9719998836517334,2.8559999465942383,2.8959999084472656,142743
2015-05-14,3.007999897003174,3.0199999809265137,2.888000011444092,2.940000057220459,184911
2015-05-15,3.0160000324249268,3.0360000133514404,2.9709999561309814,3.0169999599456787,96222
2015-05-18,3.009999990463257,3.0480000972747803,2.9779999256134033,2.9830000400543213,95155
2015-05-19,2.947999954223633,3.1050000190734863,2.937999963760376,3.0199999809265137,194666
2015-05-20,2.9149999618530273,3.0209999084472656,2.9019999504089355,2.9609999656677246,113970
2015-05-21,2.9489998817443848,3.0380001068115234,2.9200000762939453,2.938999891281128,146213
2015-05-22,2.88700008392334,2.9700000286102295,2.88100004196167,2.9619998931884766,65659
2015-05-26,2.822000026702881,2.878999948501587,2.7880001068115234,2.878000020980835,59021
2015-05-27,2.815000057220459,2.88700008392334,2.796999931335449,2.8269999027252197,118274
2015-05-28,2.7060000896453857,2.8450000286102295,2.700000047683716,2.8369998931884766,167786
2015-05-29,2.6419999599456787,2.7219998836517334,2.632999897003174,2.7160000801086426,126730
2015-06-01,2.6489999294281006,2.671999931335449,2.6029999256134033,2.615000009536743,125928
2015-06-02,2.697999954223633,2.7230000495910645,2.5989999771118164,2.6519999504089355,145374
2015-06-03,2.634000062942505,2.7239999771118164,2.625,2.703000068664551,128116
2015-06-04,2.625999927520752,2.674999952316284,2.555999994277954,2.6389999389648438,166240
2015-06-05,2.5899999141693115,2.6459999084472656,2.5810000896453857,2.628000020980835,131559
2015-06-08,2.7049999237060547,2.7119998931884766,2.624000072479248,2.640000104904175,170731
2015-06-09,2.8459999561309814,2.8499999046325684,2.696000099182129,2.7039999961853027,246116
2015-06-10,2.8910000324249268,2.921999931335449,2.825000047683716,2.8329999446868896,225845
